doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value
0000066740_0000066740-25-000006,66740,3M Company,MMM,2024-12-31,2025-02-05,0000066740-25-000006,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,24575000000.0
0000066740_0000066740-25-000006,66740,3M Company,MMM,2024-12-31,2025-02-05,0000066740-25-000006,operating_income,OperatingIncomeLoss,USD,4822000000.0
0000066740_0000066740-25-000006,66740,3M Company,MMM,2024-12-31,2025-02-05,0000066740-25-000006,net_income,NetIncomeLoss,USD,4173000000.0
0000066740_0000066740-25-000006,66740,3M Company,MMM,2024-12-31,2025-02-05,0000066740-25-000006,eps_diluted,EarningsPerShareDiluted,USD/shares,7.55
0000066740_0000066740-25-000006,66740,3M Company,MMM,2024-12-31,2025-02-05,0000066740-25-000006,total_assets,Assets,USD,39868000000.0
0000066740_0000066740-25-000006,66740,3M Company,MMM,2024-12-31,2025-02-05,0000066740-25-000006,total_liabilities,Liabilities,USD,35974000000.0
0000066740_0000066740-25-000006,66740,3M Company,MMM,2024-12-31,2025-02-05,0000066740-25-000006,stockholders_equity,StockholdersEquity,USD,3842000000.0
0000066740_0000066740-25-000006,66740,3M Company,MMM,2024-12-31,2025-02-05,0000066740-25-000006,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,5600000000.0
0000066740_0000066740-25-000006,66740,3M Company,MMM,2024-12-31,2025-02-05,0000066740-25-000006,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,1819000000.0
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,revenue,Revenues,USD,91854000000.0
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,operating_income,OperatingIncomeLoss,USD,12887000000.0
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,net_income,NetIncomeLoss,USD,9578000000.0
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,eps_diluted,EarningsPerShareDiluted,USD/shares,6.95
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,total_assets,Assets,USD,99467000000.0
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,total_liabilities,Liabilities,USD,81296000000.0
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,stockholders_equity,StockholdersEquity,USD,18041000000.0
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,8505000000.0
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12507000000.0
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,391035000000.0
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,operating_income,OperatingIncomeLoss,USD,123216000000.0
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,net_income,NetIncomeLoss,USD,93736000000.0
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,eps_diluted,EarningsPerShareDiluted,USD/shares,6.08
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,total_assets,Assets,USD,364980000000.0
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,total_liabilities,Liabilities,USD,308030000000.0
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,stockholders_equity,StockholdersEquity,USD,56950000000.0
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,29943000000.0
0000320193_0000320193-24-000123,320193,Apple Inc.,AAPL,2024-09-28,2024-11-01,0000320193-24-000123,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,118254000000.0
