method,field,n,correct,accuracy,ci_low,ci_high
hybrid,cash_and_equivalents,58,55,0.9482758620689655,0.8586037466498081,0.9822541871682043
hybrid,eps_diluted,64,61,0.953125,0.8710013921145747,0.9839312745678148
hybrid,net_income,62,58,0.9354838709677419,0.8455226734181273,0.974627505192356
hybrid,operating_cash_flow,66,63,0.9545454545454546,0.8746648398478928,0.9844220081051896
hybrid,operating_income,58,58,1.0,0.9378800031047062,0.9999999999999999
hybrid,revenue,62,61,0.9838709677419355,0.914130769926111,0.9971472063077598
hybrid,stockholders_equity,62,57,0.9193548387096774,0.824712077925188,0.9650621681441662
hybrid,total_assets,62,59,0.9516129032258065,0.8671174961524586,0.9834086149991539
hybrid,total_liabilities,50,47,0.94,0.8378265662912299,0.9793854036353695
llm,cash_and_equivalents,168,165,0.9821428571428571,0.9488198608200019,0.9939087916134018
llm,eps_diluted,180,177,0.9833333333333333,0.9521509421982017,0.9943160163139086
llm,net_income,180,150,0.8333333333333334,0.7720468899777125,0.8806889434789155
llm,operating_cash_flow,180,177,0.9833333333333333,0.9521509421982017,0.9943160163139086
llm,operating_income,162,162,1.0,0.976835727585841,1.0
llm,revenue,180,177,0.9833333333333333,0.9521509421982017,0.9943160163139086
llm,stockholders_equity,180,118,0.6555555555555556,0.5835373701863704,0.7210726854267226
llm,total_assets,180,177,0.9833333333333333,0.9521509421982017,0.9943160163139086
llm,total_liabilities,144,141,0.9791666666666666,0.9405414469820172,0.9928900093875024
rules,cash_and_equivalents,56,55,0.9821428571428571,0.9055414182080672,0.9968408710355361
rules,eps_diluted,60,58,0.9666666666666667,0.8863601247107462,0.9908108735098498
rules,net_income,60,58,0.9666666666666667,0.8863601247107462,0.9908108735098498
rules,operating_cash_flow,60,57,0.95,0.8629926537490016,0.9828508088208587
rules,operating_income,54,52,0.9629629629629629,0.8746459065659669,0.9897838464145869
rules,revenue,60,58,0.9666666666666667,0.8863601247107462,0.9908108735098498
rules,stockholders_equity,60,57,0.95,0.8629926537490016,0.9828508088208587
rules,total_assets,60,59,0.9833333333333333,0.9114466177322051,0.9970519161391262
rules,total_liabilities,48,47,0.9791666666666666,0.8910053086246883,0.9963129840206002
