method,field,n,correct,accuracy,ci_low,ci_high
hybrid,cash_and_equivalents,102,99,0.9705882352941176,0.9170680330254163,0.9899477339319994
hybrid,eps_diluted,150,141,0.94,0.8899090795570952,0.9681163179946721
hybrid,net_income,102,81,0.7941176470588235,0.7056727244152231,0.8612121299331615
hybrid,operating_cash_flow,122,116,0.9508196721311475,0.8968466203864887,0.9772681397564211
hybrid,operating_income,90,81,0.9,0.8207564910060137,0.9464938542566417
hybrid,revenue,132,125,0.946969696969697,0.8945808779221942,0.974077912904769
hybrid,stockholders_equity,98,93,0.9489795918367347,0.8860739614476197,0.97801301283401
hybrid,total_assets,110,107,0.9727272727272728,0.9228678565608878,0.9906821989548465
hybrid,total_liabilities,59,59,1.0,0.938868520215908,1.0
llm,cash_and_equivalents,252,248,0.9841269841269841,0.9599045822928622,0.9938105289322081
llm,eps_diluted,252,246,0.9761904761904762,0.9490370476494049,0.9890433896211562
llm,net_income,252,199,0.7896825396825397,0.7352053449088992,0.835460254430692
llm,operating_cash_flow,252,249,0.9880952380952381,0.9655891745802104,0.9959432736221149
llm,operating_income,216,207,0.9583333333333334,0.9227215493218093,0.9779269175743561
llm,revenue,252,233,0.9246031746031746,0.8852515610518821,0.9512034955143684
llm,stockholders_equity,252,205,0.8134920634920635,0.7608227732779655,0.8567468479251539
llm,total_assets,252,249,0.9880952380952381,0.9655891745802104,0.9959432736221149
llm,total_liabilities,141,141,1.0,0.9734772330601154,1.0
rules,cash_and_equivalents,84,75,0.8928571428571429,0.8087519975771198,0.9426004368047676
rules,eps_diluted,84,48,0.5714285714285714,0.4647675967027547,0.6718419368212247
rules,net_income,84,60,0.7142857142857143,0.6099775866784931,0.7998510138934454
rules,operating_cash_flow,84,62,0.7380952380952381,0.6351486149043319,0.8202164968422665
rules,operating_income,72,63,0.875,0.7791873780725083,0.9328229170689444
rules,revenue,84,54,0.6428571428571429,0.5362111603479548,0.7370079067000043
rules,stockholders_equity,84,75,0.8928571428571429,0.8087519975771198,0.9426004368047676
rules,total_assets,84,71,0.8452380952380952,0.753011640086769,0.9072677719457987
rules,total_liabilities,47,41,0.8723404255319149,0.7482578662713097,0.9401547721979753
