method,field,outcome,cells,share
hybrid,cash_and_equivalents,correct,154,0.9625
hybrid,cash_and_equivalents,wrong_row,6,0.0375
hybrid,eps_diluted,correct,202,0.9439
hybrid,eps_diluted,wrong_row,12,0.0561
hybrid,net_income,correct,139,0.8476
hybrid,net_income,wrong_row,14,0.0854
hybrid,net_income,scaling_error,6,0.0366
hybrid,net_income,wrong_period,5,0.0305
hybrid,operating_cash_flow,correct,179,0.9521
hybrid,operating_cash_flow,wrong_row,6,0.0319
hybrid,operating_cash_flow,wrong_period,3,0.016
hybrid,operating_income,correct,139,0.9392
hybrid,operating_income,wrong_row,7,0.0473
hybrid,operating_income,not_found,2,0.0135
hybrid,revenue,correct,186,0.9588
hybrid,revenue,wrong_row,7,0.0361
hybrid,revenue,wrong_period,1,0.0052
hybrid,stockholders_equity,correct,150,0.9375
hybrid,stockholders_equity,wrong_row,10,0.0625
hybrid,total_assets,correct,166,0.9651
hybrid,total_assets,wrong_row,5,0.0291
hybrid,total_assets,wrong_period,1,0.0058
hybrid,total_liabilities,correct,106,0.9725
hybrid,total_liabilities,wrong_row,3,0.0275
llm,cash_and_equivalents,correct,413,0.9833
llm,cash_and_equivalents,wrong_row,7,0.0167
llm,eps_diluted,correct,423,0.9792
llm,eps_diluted,wrong_row,9,0.0208
llm,net_income,correct,349,0.8079
llm,net_income,wrong_row,60,0.1389
llm,net_income,wrong_period,23,0.0532
llm,operating_cash_flow,correct,426,0.9861
llm,operating_cash_flow,wrong_period,3,0.0069
llm,operating_cash_flow,wrong_row,3,0.0069
llm,operating_income,correct,369,0.9762
llm,operating_income,wrong_row,7,0.0185
llm,operating_income,not_found,2,0.0053
llm,revenue,correct,410,0.9491
llm,revenue,wrong_row,21,0.0486
llm,revenue,wrong_period,1,0.0023
llm,stockholders_equity,correct,323,0.7477
llm,stockholders_equity,wrong_row,93,0.2153
llm,stockholders_equity,wrong_period,16,0.037
llm,total_assets,correct,426,0.9861
llm,total_assets,wrong_row,5,0.0116
llm,total_assets,wrong_period,1,0.0023
llm,total_liabilities,correct,282,0.9895
llm,total_liabilities,wrong_row,3,0.0105
rules,cash_and_equivalents,correct,130,0.9286
rules,cash_and_equivalents,not_found,10,0.0714
rules,eps_diluted,correct,106,0.7361
rules,eps_diluted,not_found,21,0.1458
rules,eps_diluted,parse_error,14,0.0972
rules,eps_diluted,wrong_row,3,0.0208
rules,net_income,correct,118,0.8194
rules,net_income,not_found,10,0.0694
rules,net_income,wrong_row,7,0.0486
rules,net_income,scaling_error,6,0.0417
rules,net_income,wrong_period,3,0.0208
rules,operating_cash_flow,correct,119,0.8264
rules,operating_cash_flow,not_found,22,0.1528
rules,operating_cash_flow,wrong_row,3,0.0208
rules,operating_income,correct,115,0.9127
rules,operating_income,not_found,11,0.0873
rules,revenue,correct,112,0.7778
rules,revenue,not_found,25,0.1736
rules,revenue,wrong_row,7,0.0486
rules,stockholders_equity,correct,132,0.9167
rules,stockholders_equity,not_found,8,0.0556
rules,stockholders_equity,wrong_row,4,0.0278
rules,total_assets,correct,130,0.9028
rules,total_assets,not_found,14,0.0972
rules,total_liabilities,correct,88,0.9263
rules,total_liabilities,not_found,7,0.0737
