method,outcome,company,report_date,field,concept,predicted,true_value,status,matched_label,column_basis,scale,statement_table,read_row,nearby_rows
hybrid,not_found,The Walt Disney Company,2023-09-30,operating_income,OperatingIncomeLoss,,12863000000.0,llm_no_answer,,,,103.0,,"2023 // revenues // services // products // total revenues // costs and expenses // cost of services (exclusive of depreciation and amortization) // cost of products (exclusive of depreciation and amortization) // selling, general, administrative and other // depreciation and amortization // total costs and expenses // restructuring and impairment charges // other income (expense), net // interest"
hybrid,not_found,The Walt Disney Company,2023-09-30,operating_income,OperatingIncomeLoss,,12863000000.0,llm_no_answer,,,,103.0,,"2023 // revenues // services // products // total revenues // costs and expenses // cost of services (exclusive of depreciation and amortization) // cost of products (exclusive of depreciation and amortization) // selling, general, administrative and other // depreciation and amortization // total costs and expenses // restructuring and impairment charges // other income (expense), net // interest"
hybrid,scaling_error,Johnson & Johnson,2019-12-29,net_income,NetIncomeLoss,15119.0,15119000000.0,ok,net earnings,header_year,1.0,126.0,"Net earnings | $ | 15,119 | 15,297 | 1,300",earnings before provision for taxes on income // provision for taxes on income (note 8) // net earnings // net earnings per share (notes 1 and 15) // basic
hybrid,scaling_error,Johnson & Johnson,2021-01-03,net_income,NetIncomeLoss,14714.0,14714000000.0,ok,net earnings,header_fiscal_year_label,1.0,68.0,"Net earnings | $ | 14,714 | 15,119 | 15,297",earnings before provision for taxes on income // provision for taxes on income (note 8) // net earnings // net earnings per share (notes 1 and 15) // basic
hybrid,scaling_error,Johnson & Johnson,2023-01-01,net_income,NetIncomeLoss,17941.0,17941000000.0,ok,net earnings,header_fiscal_year_label,1.0,69.0,"Net earnings | $ | 17,941 | 20,878 | 14,714",earnings before provision for taxes on income // provision for taxes on income (note 8) // net earnings // net earnings per share (notes 1 and 15) // basic
hybrid,scaling_error,Johnson & Johnson,2024-12-29,net_income,NetIncomeLoss,14066.0,14066000000.0,ok,net earnings,header_year,1.0,77.0,"Net earnings | $14,066 | 35,153 | 17,941","net earnings from continuing operations // net earnings from discontinued operations, net of tax (note 21) // net earnings // net earnings per share (notes 1 and 15) // continuing operations - basic"
hybrid,wrong_period,Verizon Communications Inc.,2019-12-31,total_assets,Assets,245000000000.0,291727000000.0,ok,,,,,,
hybrid,wrong_period,Verizon Communications Inc.,2019-12-31,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,27440000000.0,35746000000.0,ok,,,,,,
hybrid,wrong_period,Verizon Communications Inc.,2019-12-31,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,30700000000.0,35746000000.0,ok,,,,,,
hybrid,wrong_period,"Tesla, Inc.",2019-12-31,net_income,NetIncomeLoss,-775000000.0,-862000000.0,ok,net loss,header_year,1000000.0,49.0,"Net loss | (775 | ) | (1,063 | ) | (2,241 | )",loss before income taxes // provision for income taxes // net loss // net income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries // net loss attributable to common stockholders
hybrid,wrong_row,Pfizer Inc.,2019-12-31,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,17709000000.0,1305000000.0,ok,,,,,,
