field,status,table_index,matched_label,scale,column_index,column_period,column_basis,doc_id,method,predicted,seconds,input_tokens,output_tokens,usd
revenue,ok,153.0,net sales,1000000.0,0.0,2019-12-31,header_year,0000066740_0001558370-20-000581,rules,32136000000.0,0.06300741666927934,0,0,0.0
operating_income,ok,153.0,operating income,1000000.0,0.0,2019-12-31,header_year,0000066740_0001558370-20-000581,rules,6174000000.0,0.06300741666927934,0,0,0.0
net_income,ok,153.0,net income attributable to 3m,1000000.0,0.0,2019-12-31,header_year,0000066740_0001558370-20-000581,rules,4570000000.0,0.06300741666927934,0,0,0.0
eps_diluted,ok,153.0,earnings per share attributable to 3m common shareholders diluted,1000000.0,0.0,2019-12-31,header_year,0000066740_0001558370-20-000581,rules,7.81,0.06300741666927934,0,0,0.0
total_assets,ok,155.0,total assets,1000000.0,0.0,2019-12-31,header_year,0000066740_0001558370-20-000581,rules,44659000000.0,0.06300741666927934,0,0,0.0
total_liabilities,ok,155.0,total liabilities,1000000.0,0.0,2019-12-31,header_year,0000066740_0001558370-20-000581,rules,34533000000.0,0.06300741666927934,0,0,0.0
stockholders_equity,ok,155.0,total 3m company shareholders' equity,1000000.0,0.0,2019-12-31,header_year,0000066740_0001558370-20-000581,rules,10063000000.0,0.06300741666927934,0,0,0.0
cash_and_equivalents,ok,155.0,cash and cash equivalents,1000000.0,0.0,2019-12-31,header_year,0000066740_0001558370-20-000581,rules,2353000000.0,0.06300741666927934,0,0,0.0
operating_cash_flow,ok,158.0,net cash provided by (used in) operating activities,1000000.0,0.0,2019-12-31,header_year,0000066740_0001558370-20-000581,rules,7070000000.0,0.06300741666927934,0,0,0.0
revenue,ok,153.0,net sales,1000000.0,0.0,2020-12-31,header_year,0000066740_0001558370-21-000737,rules,32184000000.0,0.06047813421658551,0,0,0.0
operating_income,ok,153.0,operating income,1000000.0,0.0,2020-12-31,header_year,0000066740_0001558370-21-000737,rules,7161000000.0,0.06047813421658551,0,0,0.0
net_income,ok,153.0,net income attributable to 3m,1000000.0,0.0,2020-12-31,header_year,0000066740_0001558370-21-000737,rules,5384000000.0,0.06047813421658551,0,0,0.0
eps_diluted,ok,153.0,earnings per share attributable to 3m common shareholders diluted,1000000.0,0.0,2020-12-31,header_year,0000066740_0001558370-21-000737,rules,9.25,0.06047813421658551,0,0,0.0
total_assets,ok,155.0,total assets,1000000.0,0.0,2020-12-31,header_year,0000066740_0001558370-21-000737,rules,47344000000.0,0.06047813421658551,0,0,0.0
total_liabilities,ok,155.0,total liabilities,1000000.0,0.0,2020-12-31,header_year,0000066740_0001558370-21-000737,rules,34413000000.0,0.06047813421658551,0,0,0.0
stockholders_equity,ok,155.0,total 3m company shareholders' equity,1000000.0,0.0,2020-12-31,header_year,0000066740_0001558370-21-000737,rules,12867000000.0,0.06047813421658551,0,0,0.0
cash_and_equivalents,ok,155.0,cash and cash equivalents,1000000.0,0.0,2020-12-31,header_year,0000066740_0001558370-21-000737,rules,4634000000.0,0.06047813421658551,0,0,0.0
operating_cash_flow,ok,158.0,net cash provided by (used in) operating activities,1000000.0,0.0,2020-12-31,header_year,0000066740_0001558370-21-000737,rules,8113000000.0,0.06047813421658551,0,0,0.0
revenue,ok,34.0,net sales,1000000.0,0.0,2021-12-31,header_year,0000066740_0000066740-22-000010,rules,35355000000.0,0.04815022222464904,0,0,0.0
operating_income,ok,34.0,operating income,1000000.0,0.0,2021-12-31,header_year,0000066740_0000066740-22-000010,rules,7369000000.0,0.04815022222464904,0,0,0.0
net_income,ok,34.0,net income attributable to 3m,1000000.0,0.0,2021-12-31,header_year,0000066740_0000066740-22-000010,rules,5921000000.0,0.04815022222464904,0,0,0.0
eps_diluted,ok,34.0,earnings per share attributable to 3m common shareholders diluted,1000000.0,0.0,2021-12-31,header_year,0000066740_0000066740-22-000010,rules,10.12,0.04815022222464904,0,0,0.0
total_assets,ok,36.0,total assets,1000000.0,0.0,2021-12-31,header_year,0000066740_0000066740-22-000010,rules,47072000000.0,0.04815022222464904,0,0,0.0
total_liabilities,ok,36.0,total liabilities,1000000.0,0.0,2021-12-31,header_year,0000066740_0000066740-22-000010,rules,31955000000.0,0.04815022222464904,0,0,0.0
stockholders_equity,ok,36.0,total 3m company shareholders' equity,1000000.0,0.0,2021-12-31,header_year,0000066740_0000066740-22-000010,rules,15046000000.0,0.04815022222464904,0,0,0.0
cash_and_equivalents,ok,36.0,cash and cash equivalents,1000000.0,0.0,2021-12-31,header_year,0000066740_0000066740-22-000010,rules,4564000000.0,0.04815022222464904,0,0,0.0
operating_cash_flow,ok,39.0,net cash provided by (used in) operating activities,1000000.0,0.0,2021-12-31,header_year,0000066740_0000066740-22-000010,rules,7454000000.0,0.04815022222464904,0,0,0.0
revenue,ok,31.0,net sales,1000000.0,0.0,2022-12-31,header_year,0000066740_0000066740-23-000014,rules,34229000000.0,0.043930388890051596,0,0,0.0
operating_income,ok,31.0,operating income,1000000.0,0.0,2022-12-31,header_year,0000066740_0000066740-23-000014,rules,6539000000.0,0.043930388890051596,0,0,0.0
net_income,ok,31.0,net income attributable to 3m,1000000.0,0.0,2022-12-31,header_year,0000066740_0000066740-23-000014,rules,5777000000.0,0.043930388890051596,0,0,0.0
eps_diluted,ok,31.0,earnings per share attributable to 3m common shareholders diluted,1000000.0,0.0,2022-12-31,header_year,0000066740_0000066740-23-000014,rules,10.18,0.043930388890051596,0,0,0.0
total_assets,ok,33.0,total assets,1000000.0,0.0,2022-12-31,header_year,0000066740_0000066740-23-000014,rules,46455000000.0,0.043930388890051596,0,0,0.0
total_liabilities,ok,33.0,total liabilities,1000000.0,0.0,2022-12-31,header_year,0000066740_0000066740-23-000014,rules,31685000000.0,0.043930388890051596,0,0,0.0
