doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value,predicted,status,method,table_index,matched_label,scale,column_index,column_period,column_basis,outcome,correct,split,input_tokens,output_tokens,usd,model,prompt_version,context_mode,truncated,run_label
0000012927_0000012927-20-000014,12927,The Boeing Company,BA,2019-12-31,2020-01-31,0000012927-20-000014,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,76559000000.0,76559000000.0,ok,rules,65.0,total revenues,1000000.0,0.0,2019-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-20-000014,12927,The Boeing Company,BA,2019-12-31,2020-01-31,0000012927-20-000014,operating_income,OperatingIncomeLoss,USD,-1975000000.0,,row_not_found,rules,65.0,,1000000.0,0.0,2019-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-20-000014,12927,The Boeing Company,BA,2019-12-31,2020-01-31,0000012927-20-000014,net_income,NetIncomeLoss,USD,-636000000.0,,row_not_found,rules,65.0,,1000000.0,0.0,2019-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-20-000014,12927,The Boeing Company,BA,2019-12-31,2020-01-31,0000012927-20-000014,eps_diluted,EarningsPerShareDiluted,USD/shares,-1.12,-1.12,ok,rules,65.0,diluted (loss)/earnings per share,1000000.0,0.0,2019-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-20-000014,12927,The Boeing Company,BA,2019-12-31,2020-01-31,0000012927-20-000014,total_assets,Assets,USD,133625000000.0,133625000000.0,ok,rules,67.0,total assets,1000000.0,0.0,2019-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-20-000014,12927,The Boeing Company,BA,2019-12-31,2020-01-31,0000012927-20-000014,stockholders_equity,StockholdersEquity,USD,-8617000000.0,-8617000000.0,ok,rules,67.0,total shareholders' equity,1000000.0,0.0,2019-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-20-000014,12927,The Boeing Company,BA,2019-12-31,2020-01-31,0000012927-20-000014,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9485000000.0,9485000000.0,ok,rules,67.0,cash and cash equivalents,1000000.0,0.0,2019-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-20-000014,12927,The Boeing Company,BA,2019-12-31,2020-01-31,0000012927-20-000014,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,-2446000000.0,,row_not_found,rules,68.0,,1000000.0,0.0,2019-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-21-000011,12927,The Boeing Company,BA,2020-12-31,2021-02-01,0000012927-21-000011,revenue,Revenues,USD,58158000000.0,58158000000.0,ok,rules,36.0,total revenues,1000000.0,0.0,2020-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000012927_0000012927-21-000011,12927,The Boeing Company,BA,2020-12-31,2021-02-01,0000012927-21-000011,operating_income,OperatingIncomeLoss,USD,-12767000000.0,,row_not_found,rules,36.0,,1000000.0,0.0,2020-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
