cik,field,period_end,value
12927,revenue,2017-12-31,94005000000.0
12927,revenue,2018-12-31,101127000000.0
12927,revenue,2019-12-31,76559000000.0
12927,revenue,2007-12-31,66387000000.0
12927,revenue,2008-12-31,60909000000.0
12927,revenue,2009-12-31,68281000000.0
12927,revenue,2010-12-31,64306000000.0
12927,revenue,2011-12-31,68735000000.0
12927,revenue,2012-12-31,81698000000.0
12927,revenue,2013-12-31,86623000000.0
12927,revenue,2014-12-31,90762000000.0
12927,revenue,2015-12-31,96114000000.0
12927,revenue,2016-12-31,94571000000.0
12927,revenue,2016-12-31,93496000000.0
12927,revenue,2017-12-31,93392000000.0
12927,revenue,2020-12-31,58158000000.0
12927,revenue,2021-12-31,62286000000.0
12927,revenue,2022-12-31,66608000000.0
12927,revenue,2023-12-31,77794000000.0
12927,revenue,2024-12-31,66517000000.0
12927,revenue,2025-12-31,89463000000.0
12927,revenue,2007-12-31,57049000000.0
12927,revenue,2008-12-31,50180000000.0
12927,revenue,2009-12-31,57032000000.0
12927,revenue,2010-12-31,52586000000.0
12927,revenue,2011-12-31,57401000000.0
12927,revenue,2012-12-31,71234000000.0
12927,revenue,2013-12-31,76792000000.0
12927,revenue,2014-12-31,80688000000.0
12927,revenue,2015-12-31,85255000000.0
12927,revenue,2016-12-31,84399000000.0
12927,revenue,2017-12-31,83204000000.0
12927,operating_income,2007-12-31,5830000000.0
12927,operating_income,2008-12-31,3950000000.0
12927,operating_income,2009-12-31,2096000000.0
12927,operating_income,2010-12-31,4971000000.0
12927,operating_income,2011-12-31,5844000000.0
12927,operating_income,2011-12-31,5823000000.0
12927,operating_income,2012-12-31,6311000000.0
12927,operating_income,2012-12-31,6290000000.0
12927,operating_income,2013-12-31,6562000000.0
12927,operating_income,2014-12-31,7473000000.0
12927,operating_income,2015-12-31,7443000000.0
12927,operating_income,2016-12-31,5834000000.0
12927,operating_income,2016-12-31,6527000000.0
12927,operating_income,2017-12-31,10278000000.0
12927,operating_income,2017-12-31,10344000000.0
12927,operating_income,2018-12-31,11987000000.0
12927,operating_income,2019-12-31,-1975000000.0
12927,operating_income,2020-12-31,-12767000000.0
12927,operating_income,2021-12-31,-2902000000.0
12927,operating_income,2021-12-31,-2870000000.0
12927,operating_income,2022-12-31,-3547000000.0
12927,operating_income,2022-12-31,-3519000000.0
12927,operating_income,2023-12-31,-773000000.0
12927,operating_income,2024-12-31,-10707000000.0
12927,operating_income,2025-12-31,4281000000.0
12927,net_income,2007-12-31,4074000000.0
12927,net_income,2008-12-31,2672000000.0
12927,net_income,2009-12-31,1312000000.0
12927,net_income,2010-12-31,3307000000.0
12927,net_income,2011-12-31,4018000000.0
12927,net_income,2012-12-31,3900000000.0
12927,net_income,2013-12-31,4585000000.0
12927,net_income,2014-12-31,5446000000.0
12927,net_income,2015-12-31,5176000000.0
12927,net_income,2016-12-31,4895000000.0
12927,net_income,2016-12-31,5034000000.0
12927,net_income,2017-12-31,8197000000.0
12927,net_income,2017-12-31,8458000000.0
12927,net_income,2018-12-31,10460000000.0
12927,net_income,2019-12-31,-636000000.0
12927,net_income,2020-12-31,-11873000000.0
12927,net_income,2021-12-31,-4202000000.0
12927,net_income,2022-12-31,-4935000000.0
12927,net_income,2023-12-31,-2222000000.0
12927,net_income,2024-12-31,-11817000000.0
12927,net_income,2025-12-31,2235000000.0
12927,net_income,2007-12-31,4082000000.0
12927,net_income,2008-12-31,2670000000.0
12927,net_income,2009-12-31,1314000000.0
12927,net_income,2010-12-31,3308000000.0
12927,net_income,2011-12-31,4017000000.0
12927,net_income,2012-12-31,3903000000.0
12927,net_income,2013-12-31,4594000000.0
12927,net_income,2014-12-31,5456000000.0
12927,net_income,2015-12-31,5173000000.0
12927,net_income,2016-12-31,4894000000.0
12927,net_income,2016-12-31,5033000000.0
12927,net_income,2017-12-31,8195000000.0
12927,net_income,2017-12-31,8456000000.0
12927,net_income,2018-12-31,10439000000.0
12927,net_income,2019-12-31,-677000000.0
12927,net_income,2020-12-31,-11941000000.0
12927,net_income,2021-12-31,-4290000000.0
12927,net_income,2022-12-31,-5053000000.0
12927,net_income,2023-12-31,-2242000000.0
12927,net_income,2024-12-31,-11829000000.0
12927,net_income,2025-12-31,2238000000.0
12927,eps_diluted,2007-12-31,5.28
12927,eps_diluted,2008-12-31,3.67
12927,eps_diluted,2009-12-31,1.84
12927,eps_diluted,2010-12-31,4.45
12927,eps_diluted,2011-12-31,5.34
12927,eps_diluted,2012-12-31,5.11
12927,eps_diluted,2013-12-31,5.96
12927,eps_diluted,2014-12-31,7.38
12927,eps_diluted,2015-12-31,7.44
12927,eps_diluted,2016-12-31,7.61
12927,eps_diluted,2016-12-31,7.83
12927,eps_diluted,2017-12-31,13.43
12927,eps_diluted,2017-12-31,13.85
12927,eps_diluted,2018-12-31,17.85
12927,eps_diluted,2019-12-31,-1.12
12927,eps_diluted,2020-12-31,-20.88
12927,eps_diluted,2021-12-31,-7.15
12927,eps_diluted,2022-12-31,-8.3
12927,eps_diluted,2023-12-31,-3.67
12927,eps_diluted,2024-12-31,-18.36
12927,eps_diluted,2025-12-31,2.48
12927,eps_diluted,2007-12-31,5.26
12927,eps_diluted,2008-12-31,3.65
12927,eps_diluted,2009-12-31,1.87
12927,eps_diluted,2010-12-31,4.46
12927,eps_diluted,2011-12-31,5.33
12927,total_assets,2008-12-31,53779000000.0
12927,total_assets,2009-12-31,62053000000.0
12927,total_assets,2010-12-31,68565000000.0
12927,total_assets,2011-12-31,79986000000.0
12927,total_assets,2012-12-31,88896000000.0
12927,total_assets,2013-12-31,92663000000.0
12927,total_assets,2014-12-31,99198000000.0
12927,total_assets,2014-12-31,92921000000.0
12927,total_assets,2015-12-31,94408000000.0
12927,total_assets,2016-12-31,89997000000.0
12927,total_assets,2017-12-31,92333000000.0
12927,total_assets,2017-12-31,112362000000.0
12927,total_assets,2018-12-31,117359000000.0
12927,total_assets,2019-12-31,133625000000.0
12927,total_assets,2020-12-31,152136000000.0
12927,total_assets,2021-12-31,138552000000.0
12927,total_assets,2022-12-31,137100000000.0
12927,total_assets,2023-12-31,137012000000.0
12927,total_assets,2024-12-31,156363000000.0
12927,total_assets,2025-12-31,168235000000.0
12927,total_liabilities,2010-12-31,65703000000.0
12927,total_liabilities,2011-12-31,76378000000.0
12927,total_liabilities,2019-12-31,141925000000.0
12927,total_liabilities,2020-12-31,170211000000.0
12927,total_liabilities,2021-12-31,153398000000.0
12927,total_liabilities,2022-12-31,152948000000.0
12927,total_liabilities,2023-12-31,154240000000.0
12927,total_liabilities,2024-12-31,160277000000.0
12927,total_liabilities,2025-12-31,162778000000.0
12927,stockholders_equity,2008-12-31,-1294000000.0
12927,stockholders_equity,2009-12-31,2128000000.0
12927,stockholders_equity,2010-12-31,2766000000.0
12927,stockholders_equity,2011-12-31,3515000000.0
12927,stockholders_equity,2012-12-31,5867000000.0
12927,stockholders_equity,2013-12-31,14875000000.0
12927,stockholders_equity,2014-12-31,8665000000.0
12927,stockholders_equity,2015-12-31,6335000000.0
12927,stockholders_equity,2016-12-31,817000000.0
12927,stockholders_equity,2017-12-31,355000000.0
12927,stockholders_equity,2017-12-31,1656000000.0
12927,stockholders_equity,2018-12-31,339000000.0
12927,stockholders_equity,2019-12-31,-8617000000.0
12927,stockholders_equity,2020-12-31,-18316000000.0
12927,stockholders_equity,2021-12-31,-14999000000.0
12927,stockholders_equity,2022-12-31,-15883000000.0
12927,stockholders_equity,2023-12-31,-17233000000.0
12927,stockholders_equity,2024-12-31,-3908000000.0
12927,stockholders_equity,2025-12-31,5454000000.0
12927,stockholders_equity,2006-12-31,4792000000.0
12927,stockholders_equity,2007-12-31,9078000000.0
12927,stockholders_equity,2008-12-31,-1142000000.0
12927,stockholders_equity,2009-12-31,2225000000.0
12927,stockholders_equity,2010-12-31,2862000000.0
12927,stockholders_equity,2011-12-31,3608000000.0
12927,stockholders_equity,2012-12-31,5967000000.0
12927,stockholders_equity,2013-12-31,14997000000.0
12927,stockholders_equity,2014-12-31,8790000000.0
12927,stockholders_equity,2015-12-31,6397000000.0
12927,stockholders_equity,2015-12-31,7298000000.0
12927,stockholders_equity,2016-12-31,877000000.0
12927,stockholders_equity,2016-12-31,1917000000.0
12927,stockholders_equity,2017-12-31,412000000.0
12927,stockholders_equity,2017-12-31,1713000000.0
12927,stockholders_equity,2018-12-31,410000000.0
12927,stockholders_equity,2019-12-31,-8300000000.0
12927,stockholders_equity,2019-12-31,-8462000000.0
12927,stockholders_equity,2020-01-01,-8462000000.0
12927,stockholders_equity,2020-12-31,-18075000000.0
12927,stockholders_equity,2021-12-31,-14846000000.0
12927,stockholders_equity,2022-12-31,-15848000000.0
12927,stockholders_equity,2023-12-31,-17228000000.0
12927,stockholders_equity,2024-12-31,-3914000000.0
12927,stockholders_equity,2025-12-31,5457000000.0
12927,cash_and_equivalents,2006-12-31,6118000000.0
12927,cash_and_equivalents,2007-12-31,7042000000.0
12927,cash_and_equivalents,2008-12-31,3268000000.0
12927,cash_and_equivalents,2009-12-31,9215000000.0
12927,cash_and_equivalents,2010-12-31,5359000000.0
12927,cash_and_equivalents,2011-12-31,10049000000.0
12927,cash_and_equivalents,2012-12-31,10341000000.0
12927,cash_and_equivalents,2013-12-31,9088000000.0
12927,cash_and_equivalents,2014-12-31,11733000000.0
12927,cash_and_equivalents,2015-12-31,11302000000.0
12927,cash_and_equivalents,2016-12-31,8801000000.0
12927,cash_and_equivalents,2017-12-31,8813000000.0
12927,cash_and_equivalents,2018-12-31,7637000000.0
12927,cash_and_equivalents,2019-12-31,9485000000.0
12927,cash_and_equivalents,2020-12-31,7752000000.0
12927,cash_and_equivalents,2021-12-31,8052000000.0
12927,cash_and_equivalents,2022-12-31,14614000000.0
12927,cash_and_equivalents,2023-12-31,12691000000.0
12927,cash_and_equivalents,2024-12-31,13801000000.0
12927,cash_and_equivalents,2025-12-31,10921000000.0
12927,cash_and_equivalents,2015-12-31,11371000000.0
12927,cash_and_equivalents,2016-12-31,8869000000.0
12927,cash_and_equivalents,2017-12-31,8887000000.0
12927,cash_and_equivalents,2018-12-31,7813000000.0
12927,cash_and_equivalents,2019-12-31,9571000000.0
12927,cash_and_equivalents,2020-12-31,7835000000.0
12927,cash_and_equivalents,2021-12-31,8104000000.0
12927,cash_and_equivalents,2022-12-31,14647000000.0
12927,cash_and_equivalents,2023-12-31,12713000000.0
12927,cash_and_equivalents,2024-12-31,13822000000.0
12927,cash_and_equivalents,2025-12-31,11663000000.0
12927,operating_cash_flow,2007-12-31,9584000000.0
12927,operating_cash_flow,2008-12-31,-401000000.0
12927,operating_cash_flow,2009-12-31,5603000000.0
12927,operating_cash_flow,2010-12-31,2952000000.0
12927,operating_cash_flow,2011-12-31,4023000000.0
12927,operating_cash_flow,2012-12-31,7508000000.0
12927,operating_cash_flow,2013-12-31,8179000000.0
12927,operating_cash_flow,2014-12-31,8858000000.0
12927,operating_cash_flow,2015-12-31,9363000000.0
12927,operating_cash_flow,2016-12-31,10499000000.0
12927,operating_cash_flow,2016-12-31,10496000000.0
12927,operating_cash_flow,2017-12-31,13344000000.0
12927,operating_cash_flow,2017-12-31,13346000000.0
12927,operating_cash_flow,2018-12-31,15322000000.0
12927,operating_cash_flow,2019-12-31,-2446000000.0
12927,operating_cash_flow,2020-12-31,-18410000000.0
12927,operating_cash_flow,2021-12-31,-3416000000.0
12927,operating_cash_flow,2022-12-31,3512000000.0
12927,operating_cash_flow,2023-12-31,5960000000.0
12927,operating_cash_flow,2024-12-31,-12080000000.0
12927,operating_cash_flow,2025-12-31,1065000000.0
18230,revenue,2007-12-31,44958000000.0
18230,revenue,2008-12-31,51324000000.0
18230,revenue,2009-12-31,32396000000.0
18230,revenue,2010-12-31,42588000000.0
18230,revenue,2011-12-31,60138000000.0
18230,revenue,2012-12-31,65875000000.0
18230,revenue,2013-12-31,55656000000.0
18230,revenue,2014-12-31,55184000000.0
18230,revenue,2015-12-31,47011000000.0
18230,revenue,2016-12-31,38537000000.0
18230,revenue,2017-12-31,45462000000.0
18230,revenue,2018-12-31,54722000000.0
18230,revenue,2019-12-31,53800000000.0
18230,revenue,2020-12-31,41748000000.0
18230,revenue,2021-12-31,50971000000.0
18230,revenue,2022-12-31,59427000000.0
18230,revenue,2023-12-31,67060000000.0
18230,revenue,2024-12-31,64809000000.0
18230,revenue,2025-12-31,67589000000.0
18230,revenue,2007-12-31,41962000000.0
18230,revenue,2008-12-31,48044000000.0
18230,revenue,2009-12-31,29540000000.0
18230,revenue,2010-12-31,39867000000.0
18230,revenue,2011-12-31,57392000000.0
18230,revenue,2012-12-31,63068000000.0
18230,revenue,2013-12-31,52694000000.0
18230,revenue,2014-12-31,52142000000.0
18230,revenue,2015-12-31,44147000000.0
18230,revenue,2016-12-31,35773000000.0
18230,revenue,2017-12-31,42676000000.0
18230,operating_income,2007-12-31,4921000000.0
18230,operating_income,2008-12-31,4448000000.0
18230,operating_income,2009-12-31,577000000.0
18230,operating_income,2010-12-31,3963000000.0
18230,operating_income,2011-12-31,7153000000.0
18230,operating_income,2012-12-31,8573000000.0
18230,operating_income,2013-12-31,5628000000.0
18230,operating_income,2014-12-31,5328000000.0
18230,operating_income,2014-12-31,3314000000.0
18230,operating_income,2015-12-31,3256000000.0
18230,operating_income,2015-12-31,3785000000.0
18230,operating_income,2016-12-31,498000000.0
18230,operating_income,2016-12-31,1162000000.0
18230,operating_income,2017-12-31,4406000000.0
18230,operating_income,2017-12-31,4460000000.0
18230,operating_income,2018-12-31,8293000000.0
18230,operating_income,2019-12-31,8290000000.0
18230,operating_income,2020-12-31,4553000000.0
18230,operating_income,2021-12-31,6878000000.0
18230,operating_income,2022-12-31,7904000000.0
18230,operating_income,2023-12-31,12966000000.0
18230,operating_income,2024-12-31,13072000000.0
18230,operating_income,2025-12-31,11151000000.0
18230,net_income,2007-12-31,3541000000.0
18230,net_income,2008-12-31,3557000000.0
18230,net_income,2009-12-31,895000000.0
18230,net_income,2010-12-31,2700000000.0
18230,net_income,2008-12-31,3585000000.0
18230,net_income,2009-12-31,827000000.0
18230,net_income,2010-12-31,2758000000.0
18230,net_income,2011-12-31,4981000000.0
18230,net_income,2012-12-31,5722000000.0
18230,net_income,2013-12-31,3803000000.0
18230,net_income,2014-12-31,3711000000.0
18230,net_income,2014-12-31,2468000000.0
18230,net_income,2015-12-31,2113000000.0
18230,net_income,2015-12-31,2523000000.0
18230,net_income,2016-12-31,-59000000.0
18230,net_income,2017-12-31,759000000.0
18230,net_income,2018-12-31,6148000000.0
18230,net_income,2019-12-31,6094000000.0
18230,net_income,2020-12-31,3003000000.0
18230,net_income,2021-12-31,6493000000.0
18230,net_income,2022-12-31,6704000000.0
18230,net_income,2023-12-31,10332000000.0
18230,net_income,2024-12-31,10788000000.0
18230,net_income,2025-12-31,8882000000.0
18230,eps_diluted,2007-12-31,5.37
18230,eps_diluted,2008-12-31,5.66
18230,eps_diluted,2009-12-31,1.43
18230,eps_diluted,2010-12-31,4.15
18230,eps_diluted,2011-12-31,7.4
18230,eps_diluted,2012-12-31,8.48
18230,eps_diluted,2013-12-31,5.75
18230,eps_diluted,2014-12-31,5.88
18230,eps_diluted,2014-12-31,3.9
18230,eps_diluted,2015-12-31,3.5
18230,eps_diluted,2015-12-31,4.18
18230,eps_diluted,2016-12-31,-0.11
18230,eps_diluted,2017-12-31,1.26
